trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
15249480-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11849,26,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,51089,27,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,10247,28,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,42053,29,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,12919,30,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,12926,31,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,12960,32,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,42427,33,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,10419,34,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,5326,35,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,5318,36,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,5273,37,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,5276,38,0,0,1,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,5278,39,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,52047,40,0,0,0,MT2019,,
15249480-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,56588,41,1,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56588,1,0,1,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,5283,2,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,5287,3,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,5533,4,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,5293,5,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,5323,6,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13851,7,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,12878,8,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,12886,9,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,12972,10,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,12927,11,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,12934,12,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56680,13,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10288,14,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10292,15,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,11850,16,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,47586,17,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,80074,18,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11858,19,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11859,20,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11861,21,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11862,22,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11863,23,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,3264,24,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,47485,25,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,11865,26,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10358,27,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10359,28,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,10366,29,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11698,30,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,13117,31,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,13121,32,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,13125,33,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13128,34,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,13130,35,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,13132,36,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,13140,37,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,56494,38,0,0,1,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,48548,39,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,42441,40,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,4611,41,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:10:00,01:10:00,56598,42,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:10:00,01:10:00,41253,43,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:11:00,01:11:00,41258,44,0,0,0,MT2019,,
15249484-AUG19-MVS-BUS-Weekday-01,01:12:00,01:12:00,56874,45,1,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56874,1,0,1,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,41259,2,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,41255,3,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,56597,4,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,17415,5,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,4537,6,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,41975,7,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56494,8,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13143,9,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13096,10,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,13098,11,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13100,12,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,13103,13,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,13107,14,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13111,15,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,13114,16,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11740,17,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10236,18,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10238,19,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,11834,20,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,3142,21,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,48302,22,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,49397,23,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,80077,24,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11845,25,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11849,26,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,51089,27,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,10247,28,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,42053,29,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,12919,30,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,12926,31,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,12960,32,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,42427,33,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,10419,34,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,5326,35,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,5318,36,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,5273,37,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,5276,38,0,0,1,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,5278,39,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,52047,40,0,0,0,MT2019,,
15249512-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,56588,41,1,0,1,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52532,1,0,1,1,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3947,2,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3948,3,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3949,4,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,4111,5,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,4112,6,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42050,7,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49213,8,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51126,9,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53798,10,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49214,11,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49215,12,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49216,13,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49217,14,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49221,15,0,0,1,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18490,16,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,18491,17,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,41797,18,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,41798,19,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,41800,20,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,41801,21,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15974,22,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56679,23,0,0,1,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,52033,24,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56762,25,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15711,26,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11692,27,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14555,28,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14558,29,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49218,30,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49219,31,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14583,32,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14584,33,0,0,1,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14585,34,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14587,35,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14588,36,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14589,37,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14590,38,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14591,39,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14592,40,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,51130,41,0,0,0,MT2019,,
15249677-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49208,42,1,0,1,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49208,1,0,0,1,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11672,2,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11673,3,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11675,4,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11676,5,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11677,6,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11678,7,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11679,8,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,14556,9,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11682,10,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11683,11,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15712,12,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11687,13,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,20036,14,0,0,1,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15976,15,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,15973,16,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,41804,17,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,41805,18,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,41807,19,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,41806,20,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,4950,21,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,4951,22,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48978,23,0,0,1,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48979,24,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,48980,25,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,48981,26,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53335,27,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53805,28,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51125,29,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,48984,30,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,42051,31,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,42052,32,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4138,33,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4140,34,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,594,35,0,0,0,MT2019,,
15249678-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,52532,36,1,0,1,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52532,1,0,1,1,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3947,2,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3948,3,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3949,4,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,4111,5,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,4112,6,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42050,7,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49213,8,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,51126,9,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53798,10,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49214,11,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49215,12,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49216,13,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49217,14,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49221,15,0,0,1,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18490,16,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,18491,17,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,41797,18,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,41798,19,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,41800,20,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,41801,21,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15974,22,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56679,23,0,0,1,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,52033,24,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,56762,25,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15711,26,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11692,27,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14555,28,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14558,29,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49218,30,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49219,31,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14583,32,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14584,33,0,0,1,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14585,34,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14587,35,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14588,36,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14589,37,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14590,38,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14591,39,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14592,40,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,51130,41,0,0,0,MT2019,,
15249679-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49208,42,1,0,1,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49208,1,0,0,1,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11672,2,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11673,3,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11675,4,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11676,5,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11677,6,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11678,7,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11679,8,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,14556,9,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11682,10,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11683,11,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15712,12,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11687,13,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,20036,14,0,0,1,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,15976,15,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,15973,16,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,41804,17,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,41805,18,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,41807,19,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,41806,20,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,4950,21,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,4951,22,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48978,23,0,0,1,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,48979,24,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,48980,25,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,48981,26,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53335,27,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,53805,28,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51125,29,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,48984,30,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,42051,31,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,42052,32,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4138,33,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,4140,34,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,594,35,0,0,0,MT2019,,
15249680-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,52532,36,1,0,1,MT2019,,
